property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 73, 'priceItems': [{'title': '$76 x 1 night', 'amount': 76}, {'title': 'Special offer', 'amount': 15}, {'title': 'Airbnb service fee', 'amount': 12}]}",2024-11-01,2024-11-02,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,1,73.0,91.0,12.0,0.0,91.0,91.0,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.5,0.9866666666666669,False,Medium,False,3,0,84.6,2.5277777777777777,0,11,Friday,44,2024-11,Autumn,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.0,True,True,0.0,Low,High,1.1173125769615433,-0.5819844977828861,0.4877479826366939,0.42008117277077756,273.75,341.25,341.25,SAR,0.7826424789264906
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 363, 'priceItems': [{'title': '$76 x 5 nights', 'amount': 380}, {'title': 'Special offer', 'amount': 76}, {'title': 'Airbnb service fee', 'amount': 59}]}",2024-11-08,2024-11-13,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,5,363.0,456.0,59.0,0.0,91.2,91.2,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.6,0.9866666666666669,False,Medium,False,3,0,84.72,2.533333333333333,0,11,Friday,45,2024-11,Autumn,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.2,True,True,0.0,Low,High,1.1216513606222263,-0.5819844977828861,0.4877479826366939,0.42008117277077756,1361.25,342.0,342.0,SAR,0.7859529958222817
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 581, 'priceItems': [{'title': '$76 x 8 nights', 'amount': 608}, {'title': 'Special offer', 'amount': 122}, {'title': 'Airbnb service fee', 'amount': 95}]}",2024-11-27,2024-12-05,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,8,581.0,730.0,95.0,0.0,91.25,91.25,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.625,0.9866666666666669,False,Medium,False,3,0,84.75,2.5347222222222223,0,11,Wednesday,48,2024-11,Autumn,24.807,46.61,Riyadh - Riyadh,103.125,0.0,91.25,True,True,0.0,Low,High,1.122736056537397,-0.5819844977828861,0.4877479826366939,0.42008117277077756,2178.75,342.19,342.19,SAR,0.7867916601025489
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 146, 'priceItems': [{'title': '$76 x 2 nights', 'amount': 152}, {'title': 'Special offer', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 24}]}",2024-11-30,2024-12-02,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,2,146.0,182.0,24.0,0.0,91.0,91.0,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.5,0.9866666666666669,False,Medium,False,3,0,84.6,2.5277777777777777,0,11,Saturday,48,2024-11,Autumn,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.0,True,True,0.0,Low,High,1.1173125769615433,-0.5819844977828861,0.4877479826366939,0.42008117277077756,547.5,341.25,341.25,SAR,0.7826424789264906
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 436, 'priceItems': [{'title': '$76 x 6 nights', 'amount': 456}, {'title': 'Special offer', 'amount': 91}, {'title': 'Airbnb service fee', 'amount': 71}]}",2024-12-02,2024-12-08,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,6,436.0,547.0,71.0,0.0,91.16666666666667,91.16666666666667,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.583333333333336,0.9866666666666669,False,Medium,False,3,0,84.7,2.5324074074074074,0,12,Monday,49,2024-12,Winter,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.16666666666667,True,True,0.0,Low,High,1.1209282300121126,-0.5819844977828861,0.4877479826366939,0.42008117277077756,1635.0,341.88,341.88,SAR,0.7854233131189552
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 290, 'priceItems': [{'title': '$76 x 4 nights', 'amount': 304}, {'title': 'Special offer', 'amount': 61}, {'title': 'Airbnb service fee', 'amount': 47}]}",2024-12-10,2024-12-14,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,4,290.0,365.0,47.0,0.0,91.25,91.25,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.625,0.9866666666666669,False,Medium,False,3,0,84.75,2.5347222222222223,0,12,Tuesday,50,2024-12,Winter,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.25,True,True,0.0,Low,High,1.122736056537397,-0.5819844977828861,0.4877479826366939,0.42008117277077756,1087.5,342.19,342.19,SAR,0.7867916601025489
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 654, 'priceItems': [{'title': '$76 x 9 nights', 'amount': 684}, {'title': 'Special offer', 'amount': 137}, {'title': 'Airbnb service fee', 'amount': 107}]}",2024-12-15,2024-12-24,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,9,654.0,821.0,107.0,0.0,91.22222222222223,91.22222222222223,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.611111111111114,0.9866666666666669,False,Medium,False,3,0,84.73333333333333,2.533950617283951,0,12,Sunday,50,2024-12,Winter,24.807,46.61,Riyadh - Riyadh,103.11111111111111,0.0,91.22222222222223,True,True,0.0,Low,High,1.1221334476956357,-0.5819844977828861,0.4877479826366939,0.42008117277077756,2452.5,342.08,342.08,SAR,0.7863061176244994
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 146, 'priceItems': [{'title': '$76 x 2 nights', 'amount': 152}, {'title': 'Special offer', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 24}]}",2024-12-15,2024-12-17,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,2,146.0,182.0,24.0,0.0,91.0,91.0,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.5,0.9866666666666669,False,Medium,False,3,0,84.6,2.5277777777777777,0,12,Sunday,50,2024-12,Winter,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.0,True,True,0.0,Low,High,1.1173125769615433,-0.5819844977828861,0.4877479826366939,0.42008117277077756,547.5,341.25,341.25,SAR,0.7826424789264906
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 872, 'priceItems': [{'title': '$76 x 12 nights', 'amount': 912}, {'title': 'Special offer', 'amount': 182}, {'title': 'Airbnb service fee', 'amount': 142}]}",2024-12-18,2024-12-30,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,12,872.0,1094.0,142.0,0.0,91.16666666666667,91.16666666666667,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.583333333333336,0.9866666666666669,False,Medium,False,3,0,84.7,2.5324074074074074,0,12,Wednesday,51,2024-12,Winter,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.16666666666667,True,True,0.0,Low,High,1.1209282300121126,-0.5819844977828861,0.4877479826366939,0.42008117277077756,3270.0,341.88,341.88,SAR,0.7854233131189552
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 727, 'priceItems': [{'title': '$76 x 10 nights', 'amount': 760}, {'title': 'Special offer', 'amount': 152}, {'title': 'Airbnb service fee', 'amount': 119}]}",2024-12-21,2024-12-31,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,10,727.0,912.0,119.0,0.0,91.2,91.2,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.6,0.9866666666666669,False,Medium,False,3,0,84.72,2.533333333333333,0,12,Saturday,51,2024-12,Winter,24.807,46.61,Riyadh - Riyadh,103.10000000000001,0.0,91.2,True,True,0.0,Low,High,1.1216513606222263,-0.5819844977828861,0.4877479826366939,0.42008117277077756,2726.25,342.0,342.0,SAR,0.7859529958222817
1254876902523428912,Comfy Modern Studio,1.0,1,1,Riyadh,False,24.80655814568595,46.61045363050334,2,0,4.98,Entire rental unit,592411159,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 5, 8, 9, 73, 137, 11, 77, 79, 657, 146, 21, 85, 23, 663, 665, 415, 611, 40, 104, 41, 42, 107, 44, 686, 47]",CANCEL_FLEXIBLE,"{'rate': 73, 'currency': 'USD', 'total': 146, 'priceItems': [{'title': '$76 x 2 nights', 'amount': 152}, {'title': 'Special offer', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 24}]}",2024-12-22,2024-12-24,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,2,146.0,182.0,24.0,0.0,91.0,91.0,"['Unknown_1', 'Unknown_67', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_146', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_665', 'Unknown_415', 'Unknown_611', 'Unknown_40', 'Unknown_104', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_686', 'Laptop-friendly workspace']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,14.0,0.0,45.5,0.9866666666666669,False,Medium,False,3,0,84.6,2.5277777777777777,0,12,Sunday,51,2024-12,Winter,24.807,46.61,Riyadh - Riyadh,103.0,0.0,91.0,True,True,0.0,Low,High,1.1173125769615433,-0.5819844977828861,0.4877479826366939,0.42008117277077756,547.5,341.25,341.25,SAR,0.7826424789264906
