property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1358, 'priceItems': [{'title': '$73 x 17 nights', 'amount': 1235}, {'title': 'Weekly stay discount', 'amount': 99}, {'title': 'Airbnb service fee', 'amount': 222}]}",2024-11-26,2024-12-13,17,1358.0,1235,222,99,72.6470588235294,66.8235294117647,46,9.2,False,Medium,5092.5,272.43,250.59,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 638, 'priceItems': [{'title': '$73 x 8 nights', 'amount': 581}, {'title': 'Weekly stay discount', 'amount': 47}, {'title': 'Airbnb service fee', 'amount': 104}]}",2024-11-27,2024-12-05,8,638.0,581,104,47,72.625,66.75,46,9.2,False,Medium,2392.5,272.34,250.31,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1919, 'priceItems': [{'title': '$73 x 24 nights', 'amount': 1746}, {'title': 'Weekly stay discount', 'amount': 140}, {'title': 'Airbnb service fee', 'amount': 313}]}",2024-11-30,2024-12-24,24,1919.0,1746,313,140,72.75,66.91666666666667,46,9.2,False,Medium,7196.25,272.81,250.94,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 88, 'currency': 'USD', 'total': 175, 'priceItems': [{'title': '$73 x 2 nights', 'amount': 146}, {'title': 'Airbnb service fee', 'amount': 29}]}",2024-11-30,2024-12-02,2,175.0,146,29,0,73.0,73.0,46,9.2,False,Medium,656.25,273.75,273.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1358, 'priceItems': [{'title': '$73 x 17 nights', 'amount': 1235}, {'title': 'Weekly stay discount', 'amount': 99}, {'title': 'Airbnb service fee', 'amount': 222}]}",2024-12-01,2024-12-18,17,1358.0,1235,222,99,72.6470588235294,66.8235294117647,46,9.2,False,Medium,5092.5,272.43,250.59,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 87, 'currency': 'USD', 'total': 522, 'priceItems': [{'title': '$73 x 6 nights', 'amount': 437}, {'title': 'Airbnb service fee', 'amount': 85}]}",2024-12-02,2024-12-08,6,522.0,437,85,0,72.83333333333333,72.83333333333333,46,9.2,False,Medium,1957.5,273.12,273.12,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1358, 'priceItems': [{'title': '$73 x 17 nights', 'amount': 1235}, {'title': 'Weekly stay discount', 'amount': 99}, {'title': 'Airbnb service fee', 'amount': 222}]}",2024-12-03,2024-12-20,17,1358.0,1235,222,99,72.6470588235294,66.8235294117647,46,9.2,False,Medium,5092.5,272.43,250.59,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1917, 'priceItems': [{'title': '$73 x 24 nights', 'amount': 1744}, {'title': 'Weekly stay discount', 'amount': 140}, {'title': 'Airbnb service fee', 'amount': 313}]}",2024-12-03,2024-12-27,24,1917.0,1744,313,140,72.66666666666667,66.83333333333334,46,9.2,False,Medium,7188.75,272.5,250.63,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1919, 'priceItems': [{'title': '$73 x 24 nights', 'amount': 1746}, {'title': 'Weekly stay discount', 'amount': 140}, {'title': 'Airbnb service fee', 'amount': 313}]}",2024-12-04,2024-12-28,24,1919.0,1746,313,140,72.75,66.91666666666667,46,9.2,False,Medium,7196.25,272.81,250.94,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1437, 'priceItems': [{'title': '$73 x 18 nights', 'amount': 1307}, {'title': 'Weekly stay discount', 'amount': 105}, {'title': 'Airbnb service fee', 'amount': 235}]}",2024-12-08,2024-12-26,18,1437.0,1307,235,105,72.61111111111111,66.77777777777779,46,9.2,False,Medium,5388.75,272.29,250.42,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1199, 'priceItems': [{'title': '$73 x 15 nights', 'amount': 1090}, {'title': 'Weekly stay discount', 'amount': 87}, {'title': 'Airbnb service fee', 'amount': 196}]}",2024-12-09,2024-12-24,15,1199.0,1090,196,87,72.66666666666667,66.86666666666667,46,9.2,False,Medium,4496.25,272.5,250.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 1439, 'priceItems': [{'title': '$73 x 18 nights', 'amount': 1309}, {'title': 'Weekly stay discount', 'amount': 105}, {'title': 'Airbnb service fee', 'amount': 235}]}",2024-12-10,2024-12-28,18,1439.0,1309,235,105,72.72222222222223,66.8888888888889,46,9.2,False,Medium,5396.25,272.71,250.83,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 87, 'currency': 'USD', 'total': 348, 'priceItems': [{'title': '$73 x 4 nights', 'amount': 291}, {'title': 'Airbnb service fee', 'amount': 57}]}",2024-12-10,2024-12-14,4,348.0,291,57,0,72.75,72.75,46,9.2,False,Medium,1305.0,272.81,272.81,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 719, 'priceItems': [{'title': '$73 x 9 nights', 'amount': 654}, {'title': 'Weekly stay discount', 'amount': 52}, {'title': 'Airbnb service fee', 'amount': 117}]}",2024-12-15,2024-12-24,9,719.0,654,117,52,72.66666666666667,66.8888888888889,46,9.2,False,Medium,2696.25,272.5,250.83,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 81, 'currency': 'USD', 'total': 961, 'priceItems': [{'title': '$73 x 12 nights', 'amount': 874}, {'title': 'Weekly stay discount', 'amount': 70}, {'title': 'Airbnb service fee', 'amount': 157}]}",2024-12-18,2024-12-30,12,961.0,874,157,70,72.83333333333333,67.0,46,9.2,False,Medium,3603.75,273.12,251.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 80, 'currency': 'USD', 'total': 801, 'priceItems': [{'title': '$73 x 10 nights', 'amount': 728}, {'title': 'Weekly stay discount', 'amount': 58}, {'title': 'Airbnb service fee', 'amount': 131}]}",2024-12-21,2024-12-31,10,801.0,728,131,58,72.8,67.0,46,9.2,False,Medium,3003.75,273.0,251.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 88, 'currency': 'USD', 'total': 263, 'priceItems': [{'title': '$73 x 3 nights', 'amount': 220}, {'title': 'Airbnb service fee', 'amount': 43}]}",2024-12-27,2024-12-30,3,263.0,220,43,0,73.33333333333333,73.33333333333333,46,9.2,False,Medium,986.25,275.0,275.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050077716567846289,"Cozy Spacious Apartment, Tawuun - AT02",1.0,1,1,Riyadh,True,24.77199,46.69387,5,48,4.96,Entire rental unit,444577034,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 331, 12, 77, 79, 145, 657, 146, 21, 85, 86, 23, 663, 89, 665, 90, 91, 93, 30, 415, 671, 32, 96, 35, 611, 36, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 308, 53, 56]",CANCEL_FLEXIBLE,"{'rate': 87, 'currency': 'USD', 'total': 261, 'priceItems': [{'title': '$73 x 3 nights', 'amount': 218}, {'title': 'Airbnb service fee', 'amount': 43}]}",2024-12-28,2024-12-31,3,261.0,218,43,0,72.66666666666667,72.66666666666667,46,9.2,False,Medium,978.75,272.5,272.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-09,2024-12-01,53,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1264, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-12,2024-12-08,57,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1264, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-14,2024-12-03,50,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1264, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-15,2024-12-08,54,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1264, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-18,2024-12-02,45,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1264, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-03,42,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1256, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-01,40,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-11-29,38,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1263, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-03,39,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-01,37,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1263, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-28,2024-12-18,51,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1264, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-31,2024-12-23,53,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,38,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,52,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-09,2024-12-21,42,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-11,2024-12-29,48,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1050836257246776605,Lovely studio apartment,1.0,1,1,Riyadh,False,24.78711258542729,46.6497141122818,4,3,4.67,Entire rental unit,262297468,"Riyadh, Riyadh Province, Saudi Arabia","[672, 1, 4, 5, 8, 104, 73, 137, 12, 44, 77, 46, 146, 51, 211, 21, 54, 663, 89, 665, 90, 91, 30, 415]",CANCEL_FLEXIBLE,"{'rate': 1257, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-12,2024-12-25,43,,0,0,0,0.0,0.0,24,6.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
